user_id,first_name,last_name,full_name,email,phone,age,birth_date,address,city,state,zip_code,job_title,salary,hire_date,is_active,created_at
27faaba0-904b-4aa6-90b2-f2406b369a2e,Patricia,Nguyen,Patricia Nguyen,patricia.nguyen@zoho.com,(754) 724-3225,43,1982-06-23,8535 Lincoln Ave,Tucson,CA,24185,Accountant,71233,2025-02-03,True,2025-09-24 05:04:31
3b138f0b-04bd-4afc-8dbf-1d3b056aec6f,Anthony,Davis,Anthony Davis,anthony.davis@gmail.com,(473) 202-6096,77,1948-10-27,1569 Washington St,Detroit,NC,70004,Database Administrator,38547,2022-06-23,True,2025-09-24 05:04:31
0d8934e2-36d9-4028-87fb-5411499ddad7,Jennifer,Lopez,Jennifer Lopez,jennifer.lopez@aol.com,(569) 408-6971,42,1983-01-06,3144 Park Dr,Milwaukee,AK,15061,Data Analyst,47240,2024-01-18,True,2025-09-24 05:04:31
5a71550a-7f97-4fde-a1a3-182696de289a,William,Ramirez,William Ramirez,william.ramirez@outlook.com,(426) 639-8609,21,2004-01-10,2142 Main St,Nashville,NY,11218,Marketing Manager,133499,2025-07-26,True,2025-09-24 05:04:31
7235565b-96c9-479e-afba-2a1635b65ae2,Joshua,Thomas,Joshua Thomas,joshua.thomas@yahoo.com,(897) 925-7484,62,1963-05-27,1188 Oak Ave,Miami,TX,45371,Graphic Designer,144136,2025-01-26,True,2025-09-24 05:04:31
f1f1f248-be8b-4597-a5c0-96475637b466,George,Jackson,George Jackson,george.jackson@icloud.com,(421) 785-1636,68,1957-12-22,1579 Maple Ave,Miami,OK,66412,Content Writer,133536,2020-10-05,True,2025-09-24 05:04:31
0a2ea1e5-4bce-4fea-a759-1efe539e3802,Jennifer,Rodriguez,Jennifer Rodriguez,jennifer.rodriguez@zoho.com,(294) 733-6482,30,1995-06-11,948 Elm St,New York,AZ,83079,UX/UI Designer,30078,2025-01-18,True,2025-09-24 05:04:31
04e34f0f-0fa8-4682-b102-0190eda3f9b8,Kenneth,Young,Kenneth Young,kenneth.young@zoho.com,(822) 255-6387,77,1948-11-02,9623 Cedar Ln,Louisville,SC,28338,Engineer,128782,2025-09-13,True,2025-09-24 05:04:31
68cf5e5c-31d9-46f0-955a-140e54925f92,Sharon,Ramirez,Sharon Ramirez,sharon.ramirez79@protonmail.com,(278) 349-1519,60,1965-09-14,5724 Jefferson Dr,Atlanta,LA,51313,Operations Manager,48820,2021-09-18,True,2025-09-24 05:04:31
7af07bc2-7293-40bb-9763-b35616ca15c5,Joseph,Nguyen,Joseph Nguyen,joseph.nguyen@hotmail.com,(880) 268-5480,78,1947-07-09,4339 Washington St,Phoenix,MA,98892,Sales Representative,110102,2022-11-17,False,2025-09-24 05:04:31
34b773ab-5b8b-457c-9199-32fba1a79d6d,Jennifer,Rodriguez,Jennifer Rodriguez,jennifer.rodriguez578@outlook.com,(467) 213-1171,36,1989-11-03,8874 Cedar Ln,Detroit,SC,70700,Teacher,139615,2025-04-29,True,2025-09-24 05:04:31
fb1cfc8b-4466-4e60-8e22-440fc0e4b617,Linda,Garcia,Linda Garcia,linda.garcia@gmail.com,(908) 752-1480,41,1984-03-04,4801 Jefferson Dr,New York,MN,46046,Project Manager,73879,2020-11-25,True,2025-09-24 05:04:31
02fca44c-9e58-4272-be4f-c59eaad73039,Joshua,Jackson,Joshua Jackson,joshua.jackson@aol.com,(703) 868-9039,29,1996-03-09,6530 Cedar Ln,Columbus,RI,88389,Product Manager,35432,2021-09-28,True,2025-09-24 05:04:31
4e91d782-c05d-4b66-a18c-9e2bfc7a9e8c,David,Ramirez,David Ramirez,david.ramirez@gmail.com,(952) 934-1632,77,1948-02-21,4914 Washington St,Austin,WY,17784,Lawyer,105780,2023-06-23,True,2025-09-24 05:04:31
fa4ede67-6c7e-4702-820a-666878a47ac9,Andrew,Walker,Andrew Walker,andrew.walker@mail.com,(535) 871-4978,67,1958-05-16,7993 Main St,Miami,IL,21868,Business Analyst,90005,2021-01-24,True,2025-09-24 05:04:31
e0ca59af-ee7f-4e8b-9ada-9e5283183252,Lisa,Smith,Lisa Smith,lisa.smith638@yahoo.com,(729) 631-3578,24,2001-09-19,9180 Pine Rd,Detroit,MD,12636,Chef,56448,2025-02-12,True,2025-09-24 05:04:31
624ac520-ec14-47db-a81f-64d7a2128015,Michelle,White,Michelle White,michelle.white722@gmail.com,(360) 357-3297,43,1982-10-09,5225 Park Dr,San Diego,VA,99749,Financial Advisor,31807,2024-06-08,True,2025-09-24 05:04:31
4bdcb631-5deb-484c-a07b-ee5f288cbe4e,Joseph,Walker,Joseph Walker,joseph.walker@aol.com,(673) 692-9512,50,1975-07-23,9111 Park Dr,Dallas,KY,11180,Business Analyst,60397,2022-04-10,True,2025-09-24 05:04:31
7a05a173-207b-4a4b-91cb-08af5722826f,Ruth,Robinson,Ruth Robinson,ruth.robinson210@yandex.com,(293) 305-7373,77,1948-12-12,3682 Oak Ave,Oklahoma City,WI,40331,UX/UI Designer,47968,2021-08-18,True,2025-09-24 05:04:31
3b90dd96-1065-4449-bb9c-c1551ea1605d,Thomas,Scott,Thomas Scott,thomas.scott@yandex.com,(288) 255-2839,28,1997-09-08,5485 Oak Ave,Colorado Springs,WV,54819,Business Analyst,57105,2024-03-02,True,2025-09-24 05:04:31
cce92485-18a8-4fa7-9605-7d0473c84af6,Donna,Thompson,Donna Thompson,donna.thompson@icloud.com,(515) 250-4736,54,1971-11-26,2918 Pine Rd,Detroit,OH,98112,Network Administrator,98817,2023-12-12,True,2025-09-24 05:04:31
9b93d255-c058-4fce-a2a7-6210690584db,Richard,Gonzalez,Richard Gonzalez,richard.gonzalez@outlook.com,(857) 690-1859,18,2007-01-06,4005 Lincoln Ave,Washington,MI,39417,Engineer,109304,2024-03-23,True,2025-09-24 05:04:31
ea98abea-f626-41f1-993c-df5f0c4722f8,Michelle,Johnson,Michelle Johnson,michelle.johnson564@gmail.com,(336) 260-3394,51,1974-12-17,9733 Elm St,Nashville,ME,12318,Architect,118004,2025-08-26,True,2025-09-24 05:04:31
0bd6e531-7203-49ee-b350-0c38f096969a,Donna,Wilson,Donna Wilson,donna.wilson@yahoo.com,(204) 411-5854,21,2004-10-06,1727 Washington St,Fort Worth,AL,94092,Database Administrator,67589,2021-12-08,True,2025-09-24 05:04:31
858aafc5-5afc-49f5-a79c-152289a538c5,Kimberly,Young,Kimberly Young,kimberly.young@icloud.com,(427) 487-2490,59,1966-08-06,4223 Pine Rd,Denver,OR,43046,Operations Manager,78882,2024-10-20,True,2025-09-24 05:04:31
1b602f69-e80d-4615-b069-4c1bde960cd6,Christopher,Allen,Christopher Allen,christopher.allen@gmail.com,(278) 999-2603,73,1952-12-25,9889 Lincoln Ave,San Francisco,NC,11877,Social Media Manager,124278,2022-02-15,True,2025-09-24 05:04:31
9c4c923b-92d0-4f74-b0f1-7006d3a04d94,Andrew,Gonzalez,Andrew Gonzalez,andrew.gonzalez@gmail.com,(233) 799-3421,37,1988-06-04,3769 Main St,Boston,WV,98544,Graphic Designer,102036,2024-07-12,True,2025-09-24 05:04:31
fa618a1a-6110-40ab-98d6-6e5e9acd65c2,William,Smith,William Smith,william.smith@mail.com,(281) 948-6602,71,1954-11-28,2373 Lincoln Ave,Miami,NM,96588,Database Administrator,134864,2022-04-28,True,2025-09-24 05:04:31
6bdb80ec-f56a-425c-922c-b649ba462827,Susan,Robinson,Susan Robinson,susan.robinson@mail.com,(609) 828-6011,19,2006-08-10,2744 Main St,Washington,NM,12970,Data Analyst,136117,2024-01-15,True,2025-09-24 05:04:31
90ba4147-9d1c-4e43-b14f-4038d94a9ccd,Richard,Lee,Richard Lee,richard.lee600@gmail.com,(850) 871-6030,29,1996-07-14,1481 Park Dr,Boston,MI,36706,HR Specialist,88886,2022-01-29,True,2025-09-24 05:04:31
f8f1aa67-db08-4e57-a35c-d2d95c0c9e9a,Laura,Perez,Laura Perez,laura.perez@yandex.com,(633) 851-9673,38,1987-10-15,4062 Oak Ave,Charlotte,MA,72879,Customer Service Representative,32981,2022-08-13,True,2025-09-24 05:04:31
fe4245fc-de58-4fa7-b358-11a6db27da42,Brian,Davis,Brian Davis,brian.davis@aol.com,(984) 264-3307,79,1946-10-12,3680 Park Dr,New York,KS,29432,Quality Assurance Tester,57035,2024-08-31,False,2025-09-24 05:04:31
ebbed761-5ce6-4690-8f82-1ae5ee0864cf,Dorothy,Thomas,Dorothy Thomas,dorothy.thomas@outlook.com,(848) 513-8519,77,1948-03-22,2166 Cedar Ln,Kansas City,NY,48047,Content Writer,108364,2024-08-20,True,2025-09-24 05:04:31
0e26b154-8ca6-4794-a4c7-bb06f41bcf67,Charles,Johnson,Charles Johnson,charles.johnson@protonmail.com,(289) 622-4529,79,1946-09-27,205 Main St,Indianapolis,MO,15482,Network Administrator,109230,2023-09-22,True,2025-09-24 05:04:31
1cbb8f2b-b47b-496f-9860-f9e603010da6,Susan,Garcia,Susan Garcia,susan.garcia@gmail.com,(822) 432-8585,55,1970-03-24,130 Elm St,Charlotte,AK,73809,Operations Manager,60335,2022-07-25,True,2025-09-24 05:04:31
24dfb9e1-c556-43b1-a8ef-0989f0774a22,Richard,Young,Richard Young,richard.young@protonmail.com,(917) 641-9911,50,1975-10-11,6616 Washington St,Detroit,VT,16231,Social Media Manager,128205,2022-03-22,True,2025-09-24 05:04:31
bb1a2757-9548-4dd6-bc89-3e90d86a7885,Daniel,Sanchez,Daniel Sanchez,daniel.sanchez@yahoo.com,(992) 634-6578,27,1998-02-08,4008 Lincoln Ave,San Francisco,IL,60738,Social Media Manager,83006,2023-03-10,True,2025-09-24 05:04:31
68f2e677-e603-45e8-ad89-ce47b2f08f24,Helen,Sanchez,Helen Sanchez,helen.sanchez985@icloud.com,(383) 921-4999,46,1979-10-19,8521 Cedar Ln,Chicago,DE,23397,Social Media Manager,90319,2025-09-12,True,2025-09-24 05:04:31
bd71f812-a361-46c5-9502-335be10556bd,Carol,Allen,Carol Allen,carol.allen@hotmail.com,(507) 738-2305,73,1952-04-18,2958 Cedar Ln,Fresno,NE,80918,Database Administrator,54310,2022-03-17,True,2025-09-24 05:04:31
ea8de926-012b-4109-8fee-8b77ae661f5f,Patricia,Thomas,Patricia Thomas,patricia.thomas@hotmail.com,(239) 551-7869,32,1993-11-19,5135 Pine Rd,Denver,MA,56288,Software Engineer,100379,2025-07-02,True,2025-09-24 05:04:31
ca7f384d-372f-4238-9fd5-b0e98e017231,Elizabeth,Clark,Elizabeth Clark,elizabeth.clark@yandex.com,(380) 608-7279,44,1981-05-24,1928 Washington St,Fresno,IL,50352,Software Engineer,125416,2024-09-14,True,2025-09-24 05:04:31
4e7f834a-6ef5-42a3-a3f4-44fb12b68515,Andrew,Ramirez,Andrew Ramirez,andrew.ramirez777@hotmail.com,(824) 222-3667,22,2003-07-12,3659 Elm St,Sacramento,MI,94766,Chef,113714,2025-08-23,True,2025-09-24 05:04:31
bfc4a565-dfdc-405a-8551-98e52f7d6840,Joseph,Robinson,Joseph Robinson,joseph.robinson679@hotmail.com,(567) 822-2335,29,1996-06-08,33 Pine Rd,Mesa,WA,40463,Photographer,74393,2023-04-25,True,2025-09-24 05:04:31
15e880e6-1423-4965-84dc-19e74edcef9b,David,Robinson,David Robinson,david.robinson@zoho.com,(548) 575-9823,52,1973-12-01,1464 Pine Rd,Houston,NC,64721,Photographer,112749,2024-08-01,True,2025-09-24 05:04:31
e5412003-f3f2-4c4a-a675-d3b3679ad77d,Daniel,Torres,Daniel Torres,daniel.torres@icloud.com,(794) 738-4712,65,1960-05-25,8290 Main St,Detroit,WY,74188,Project Manager,68141,2021-12-23,True,2025-09-24 05:04:31
e74c8ac3-41b3-470b-8036-a789c687c734,Dorothy,Davis,Dorothy Davis,dorothy.davis194@aol.com,(612) 865-2444,25,2000-03-20,6899 Park Dr,San Antonio,NY,84830,Web Developer,49906,2024-04-16,True,2025-09-24 05:04:31
8fb75dc6-8396-4eec-880d-1f175c316f9a,William,Rodriguez,William Rodriguez,william.rodriguez@outlook.com,(521) 713-1964,80,1945-08-17,1493 Park Dr,Los Angeles,CT,23019,Engineer,93365,2021-08-31,True,2025-09-24 05:04:31
3b9f987a-2e88-4a2f-9178-ee58274ec0ec,Barbara,Clark,Barbara Clark,barbara.clark873@hotmail.com,(433) 731-4421,32,1993-10-14,7914 Main St,Las Vegas,OK,17088,Project Manager,48666,2024-10-07,True,2025-09-24 05:04:31
1b4ed8a1-0fd7-4d34-b819-560a3aec7d83,Karen,Moore,Karen Moore,karen.moore@mail.com,(531) 484-1379,46,1979-03-21,6540 Maple Ave,Charlotte,MS,27782,Accountant,121613,2024-06-09,True,2025-09-24 05:04:31
96a53c18-b271-46ba-96f6-17df32b56a1f,Jennifer,White,Jennifer White,jennifer.white@hotmail.com,(266) 369-4478,34,1991-07-09,7454 Main St,Portland,NM,84066,Operations Manager,51840,2022-05-30,True,2025-09-24 05:04:31
93366aef-8a62-467b-bd55-786c2f73951b,Jennifer,Miller,Jennifer Miller,jennifer.miller847@icloud.com,(794) 654-9599,46,1979-11-24,6837 Jefferson Dr,Louisville,ID,84226,Consultant,148711,2025-08-09,True,2025-09-24 05:04:31
782439c9-6674-4f15-a2c5-bda78921bdf4,Sarah,Miller,Sarah Miller,sarah.miller@yandex.com,(557) 639-5996,70,1955-09-10,2599 Cedar Ln,Washington,AZ,59263,Photographer,78529,2022-04-13,True,2025-09-24 05:04:31
5c0fc8fd-1ced-41aa-8dac-2a4244b7b49a,James,Hill,James Hill,james.hill@protonmail.com,(609) 469-7411,25,2000-08-10,4078 Lincoln Ave,Chicago,OK,29566,Photographer,140420,2023-07-22,True,2025-09-24 05:04:31
49ff1203-4b51-495b-a860-5d7508142e78,Elizabeth,Anderson,Elizabeth Anderson,elizabeth.anderson318@outlook.com,(500) 217-5030,68,1957-07-23,4478 Pine Rd,Jacksonville,ND,63842,Product Manager,63562,2022-08-05,True,2025-09-24 05:04:31
51441f0c-aac2-4877-a2bd-5327931d0457,Steven,Smith,Steven Smith,steven.smith370@yandex.com,(660) 774-5576,36,1989-10-22,3028 Main St,Miami,OK,99263,Network Administrator,71292,2021-12-06,True,2025-09-24 05:04:31
9e9d7e27-20e9-499d-b832-bf31a262b379,James,Martin,James Martin,james.martin@yahoo.com,(503) 857-9329,64,1961-01-14,6658 Jefferson Dr,Denver,WY,68084,Web Developer,77543,2025-02-22,True,2025-09-24 05:04:31
430558b9-eb38-4eed-a785-2777b5eaa023,Carol,Hill,Carol Hill,carol.hill186@hotmail.com,(810) 684-1334,64,1961-05-21,5670 Cedar Ln,Oklahoma City,CO,28357,Web Developer,105456,2023-07-29,True,2025-09-24 05:04:31
05d6b9bc-8864-4288-9f2f-5cc2e365c802,Andrew,Walker,Andrew Walker,andrew.walker@gmail.com,(643) 549-5216,29,1996-04-18,3734 Jefferson Dr,El Paso,VA,24443,Operations Manager,102502,2021-06-10,True,2025-09-24 05:04:31
d654e501-9d2e-407a-93e9-a4166bf5f8a6,Carol,Lee,Carol Lee,carol.lee@aol.com,(355) 641-7597,63,1962-08-04,3826 Lincoln Ave,Seattle,NC,90879,Doctor,107657,2025-07-12,True,2025-09-24 05:04:31
abd843c4-6a56-4530-919d-7e9156f6766e,Donna,Martinez,Donna Martinez,donna.martinez112@outlook.com,(754) 937-7564,35,1990-04-24,4600 Oak Ave,El Paso,AZ,37763,Web Developer,31399,2025-02-04,True,2025-09-24 05:04:31
fbb5e2f1-e108-4e49-bc20-c941717793f4,Jennifer,Martin,Jennifer Martin,jennifer.martin@yahoo.com,(898) 472-1318,31,1994-11-18,8241 Cedar Ln,Atlanta,ID,94617,Quality Assurance Tester,142500,2022-10-01,True,2025-09-24 05:04:31
6f869852-cf80-46ef-9703-c44db20f1291,Brian,Gonzalez,Brian Gonzalez,brian.gonzalez@protonmail.com,(366) 997-9621,27,1998-11-22,331 Park Dr,Austin,MO,13528,Project Manager,80598,2022-09-28,True,2025-09-24 05:04:31
bcad5415-64a5-4288-bda5-7e4ee43ec559,Dorothy,Davis,Dorothy Davis,dorothy.davis411@outlook.com,(648) 846-3296,76,1949-02-13,5890 Cedar Ln,Jacksonville,NV,35704,Web Developer,59208,2024-01-16,False,2025-09-24 05:04:31
56e5897d-ea3a-4345-b95e-068d26b11ab4,Susan,Moore,Susan Moore,susan.moore@yandex.com,(601) 334-2140,22,2003-10-06,3250 Elm St,Mesa,WV,86823,Web Developer,90510,2021-02-09,True,2025-09-24 05:04:31
cdcd2d4d-1da6-419b-ab12-2c12994a2c25,Sarah,Hill,Sarah Hill,sarah.hill@yahoo.com,(840) 330-4119,29,1996-08-20,7365 Lincoln Ave,Dallas,FL,29799,Content Writer,104111,2024-08-05,True,2025-09-24 05:04:31
8f86d64e-cd3f-4202-a8ed-0ac589e0a7d8,Sarah,Martinez,Sarah Martinez,sarah.martinez@mail.com,(378) 558-2544,28,1997-09-16,6441 Oak Ave,Philadelphia,KY,67436,Accountant,37298,2023-05-26,True,2025-09-24 05:04:31
8ba55a70-2539-4a11-a47a-c182b8c160d3,Michelle,Garcia,Michelle Garcia,michelle.garcia@hotmail.com,(656) 523-8538,59,1966-05-13,6739 Maple Ave,Columbus,NV,25624,Nurse,77644,2023-11-16,True,2025-09-24 05:04:31
7bfac0f1-0a99-449e-a2dc-408be7047e5b,Lisa,Gonzalez,Lisa Gonzalez,lisa.gonzalez@hotmail.com,(289) 534-9756,66,1959-02-21,5910 Washington St,Detroit,HI,32264,Operations Manager,58699,2025-07-27,True,2025-09-24 05:04:31
7dcf7023-2b75-42d6-8340-6bc829402010,Sharon,King,Sharon King,sharon.king@gmail.com,(957) 381-5260,80,1945-10-04,3397 Pine Rd,Jacksonville,OH,75096,Architect,45884,2022-06-18,True,2025-09-24 05:04:31
d86d2977-7ffc-433b-b8a0-dfeee7b8451f,Sharon,Williams,Sharon Williams,sharon.williams@aol.com,(303) 662-9391,44,1981-04-16,8825 Park Dr,Kansas City,NY,64927,Doctor,80793,2023-11-09,False,2025-09-24 05:04:31
295a2d97-13d7-41bb-831e-0580e92e819d,Donald,Johnson,Donald Johnson,donald.johnson@mail.com,(820) 644-7411,63,1962-08-09,5973 Lincoln Ave,San Jose,CO,93850,HR Specialist,62069,2020-10-31,True,2025-09-24 05:04:31
ae75d67b-2502-42bd-8766-66a15200e3f1,Robert,Hill,Robert Hill,robert.hill@gmail.com,(643) 571-7665,30,1995-03-09,605 Maple Ave,Baltimore,MA,14323,Doctor,122161,2024-02-10,True,2025-09-24 05:04:31
252ee5ce-7ce3-4f59-a7b4-1375fb13fb68,Lisa,Robinson,Lisa Robinson,lisa.robinson@zoho.com,(392) 666-4665,27,1998-02-05,2572 Lincoln Ave,Indianapolis,OH,86108,Lawyer,41713,2022-02-28,True,2025-09-24 05:04:31
75bb90b0-5176-4991-90ff-9361eda46c7d,Sandra,Wilson,Sandra Wilson,sandra.wilson129@zoho.com,(838) 246-5170,73,1952-04-16,2558 Park Dr,Washington,OK,81643,Social Media Manager,111427,2020-10-23,True,2025-09-24 05:04:31
7bda9d01-a01c-4488-865e-4b465807827c,Laura,Jackson,Laura Jackson,laura.jackson@hotmail.com,(465) 233-5890,38,1987-10-12,5400 Oak Ave,Indianapolis,OR,71974,Database Administrator,147997,2023-11-14,True,2025-09-24 05:04:31
6e6a0b2e-ea13-4a18-9b02-1e234fbb9133,Ruth,Davis,Ruth Davis,ruth.davis@mail.com,(633) 344-2655,29,1996-04-12,4990 Lincoln Ave,Memphis,WA,78557,Nurse,61495,2022-12-01,True,2025-09-24 05:04:31
acc179ea-8807-440f-ac1f-77f5bdeaffb2,Jessica,Williams,Jessica Williams,jessica.williams@outlook.com,(809) 922-3779,68,1957-11-26,1805 Jefferson Dr,Chicago,WY,31286,Database Administrator,108345,2021-06-18,True,2025-09-24 05:04:31
70aad48c-f42d-4739-8c5a-e927a889f293,Matthew,Brown,Matthew Brown,matthew.brown@gmail.com,(267) 847-5054,49,1976-06-22,9607 Maple Ave,New York,PA,71175,Accountant,88977,2021-06-23,True,2025-09-24 05:04:31
956d8290-2427-4e22-90da-28d91e4f6782,James,Lewis,James Lewis,james.lewis@icloud.com,(635) 295-6156,62,1963-08-24,3298 Main St,Chicago,FL,36117,Lawyer,54829,2022-11-11,True,2025-09-24 05:04:31
6d904a74-78b4-4714-9a97-93a325db168d,Donna,Thompson,Donna Thompson,donna.thompson@hotmail.com,(668) 840-4890,66,1959-01-11,2035 Washington St,San Jose,IN,93846,HR Specialist,70367,2022-07-12,True,2025-09-24 05:04:31
77a045d0-a591-4fe3-8116-35eaa7d88359,Linda,Gonzalez,Linda Gonzalez,linda.gonzalez931@hotmail.com,(508) 203-1261,54,1971-05-27,8834 Washington St,Mesa,GA,65464,Operations Manager,95333,2024-05-16,True,2025-09-24 05:04:31
cd13b78f-7de7-44e3-868b-4a087c22ace6,Sandra,Walker,Sandra Walker,sandra.walker103@hotmail.com,(234) 205-6733,76,1949-06-26,2385 Elm St,Kansas City,KS,57222,Chef,145273,2022-01-16,True,2025-09-24 05:04:31
b00ea0cd-6143-4f5d-979a-98ac92e10957,Sandra,Jackson,Sandra Jackson,sandra.jackson@yahoo.com,(277) 233-5176,34,1991-01-11,4909 Cedar Ln,Mesa,WY,71823,Quality Assurance Tester,40089,2020-12-10,True,2025-09-24 05:04:31
27a53b78-cbb4-4367-aa14-b1d3377611a3,Michael,Clark,Michael Clark,michael.clark@zoho.com,(655) 973-7230,29,1996-02-28,562 Elm St,Albuquerque,WY,13715,Marketing Manager,36557,2022-10-09,True,2025-09-24 05:04:31
794b5dd1-07b2-4623-b9f7-e818b1400a30,Jessica,Scott,Jessica Scott,jessica.scott@yandex.com,(846) 587-9819,40,1985-11-28,2323 Elm St,Tucson,FL,62209,UX/UI Designer,62807,2022-10-18,True,2025-09-24 05:04:31
a222f311-10e8-44aa-b03a-f70e1f305cb8,Daniel,Thompson,Daniel Thompson,daniel.thompson@hotmail.com,(201) 450-2611,69,1956-03-25,866 Pine Rd,Jacksonville,MA,61874,Sales Representative,124852,2022-05-24,True,2025-09-24 05:04:31
67d44aab-a174-471a-94e3-a4f6d878fc04,Kenneth,Wright,Kenneth Wright,kenneth.wright@zoho.com,(571) 512-3795,78,1947-01-04,256 Oak Ave,Indianapolis,MA,51054,Project Manager,62748,2021-11-10,True,2025-09-24 05:04:31
9cd579ee-08a6-436e-8371-bb1a95a846cd,Laura,Martin,Laura Martin,laura.martin@zoho.com,(364) 352-1643,54,1971-02-20,8796 Elm St,Boston,TN,98685,Accountant,120998,2024-01-26,True,2025-09-24 05:04:31
94c45266-ceb9-4525-aa8f-2acf6f83639c,Susan,Miller,Susan Miller,susan.miller@outlook.com,(682) 579-9853,33,1992-08-12,2476 Maple Ave,Los Angeles,WI,89722,HR Specialist,118977,2025-04-22,True,2025-09-24 05:04:31
82c56665-a352-4e52-b669-4888aa5f92a2,Linda,Johnson,Linda Johnson,linda.johnson@gmail.com,(792) 307-7960,51,1974-03-02,1921 Oak Ave,Baltimore,ID,52606,Lawyer,70930,2023-04-17,True,2025-09-24 05:04:31
e250ab4f-d549-4591-934d-6b1fe86ea0e1,Carol,Flores,Carol Flores,carol.flores@protonmail.com,(821) 828-9260,62,1963-09-08,830 Park Dr,San Diego,NH,12820,Business Analyst,67519,2023-09-22,True,2025-09-24 05:04:31
6e62d310-2b56-48b0-8ab3-fa1218298d39,Donald,Thompson,Donald Thompson,donald.thompson@aol.com,(675) 964-5812,49,1976-03-05,4398 Maple Ave,Washington,CA,35607,Marketing Manager,82946,2021-01-04,True,2025-09-24 05:04:31
0b9338ed-fd5b-4c6d-ba2d-e30034e3b692,Steven,Scott,Steven Scott,steven.scott@protonmail.com,(316) 441-1864,62,1963-03-26,6953 Jefferson Dr,San Diego,NM,93108,Consultant,40602,2022-09-24,True,2025-09-24 05:04:31
44708f86-77e2-42b6-8795-8df2ebd92c4f,Jessica,Scott,Jessica Scott,jessica.scott@outlook.com,(268) 621-4439,33,1992-01-10,9632 Elm St,Memphis,WI,48958,Marketing Manager,31984,2021-02-03,False,2025-09-24 05:04:31
26dd26a4-156c-4c37-a3da-171339e130e1,Christopher,Moore,Christopher Moore,christopher.moore579@zoho.com,(272) 444-2128,58,1967-05-13,3099 Maple Ave,Detroit,NE,45082,Consultant,48425,2024-06-03,True,2025-09-24 05:04:31
01662e07-43ad-4ffb-84c8-eecf1bff7f85,Michael,Jones,Michael Jones,michael.jones@protonmail.com,(949) 750-5113,78,1947-03-15,6920 Washington St,Los Angeles,IN,12553,Web Developer,96679,2022-07-03,True,2025-09-24 05:04:31
